movie_id,date_id,revenue,theaters,sum_revenue
255,6274,1029100,1582,169323813
123,6274,204769,321,248757044
103,6274,121345,283,270329045
15,6274,63029,165,532177324
133,6274,36105,192,234037575
136,6274,13480,81,232641920
122,1639,4468178,3404,249367187
23,1639,4110580,2937,436721703
215,1639,1991269,2212,186716750
238,4337,9727,164,175691683
40,4337,5393,85,381011219
268,3605,23441334,3404,165609787
100,3605,27950,130,277322503
86,3605,15693,95,301959197
54,4206,9554137,4088,352390543
205,4206,3581966,4115,188573541
256,4206,611160,1389,169106725
129,4206,358817,1473,237710309
118,4206,314477,1568,254464305
270,4206,289914,1281,165249063
224,4206,59607,270,181030624
171,4206,52895,302,209837675
137,4819,6322016,3912,232613195
276,4819,46319,336,162805434
83,4819,46165,337,303003568
221,4819,38107,432,181591780
198,3263,5341803,3620,192769853
258,3263,2919413,3423,168156392
225,3263,2325137,3317,180010950
14,3263,81269,269,533345358
263,1139,1210000,1841,167408975
59,1139,252027,1680,339785181
272,1139,203698,1744,164545504
199,1139,73000,971,191923473
285,1139,37226,827,160353661
107,1139,16159,352,261753713
173,4409,421260,2519,209397903
213,4409,358470,2485,186848418
98,4409,28870,370,281287133
101,5030,6638467,3575,274092705
49,5030,31525,485,368065385
286,5030,13217,182,159582188
182,5030,2503,75,202359711
166,171,1077346,3633,212031395
210,171,586554,2266,187705427
101,5054,3579681,3024,274092705
49,5054,100425,309,368065385
286,5054,9395,42,159582188
142,2836,536250,975,227471070
72,2836,409500,421,319071806
151,2836,254361,694,217611166
92,2836,153958,408,292004738
220,2836,88112,267,183109321
198,3328,39311,326,192769853
14,3328,20791,188,533345358
225,3328,12846,240,180010950
234,841,2609409,2820,176387405
251,841,414030,746,170742341
78,841,351042,706,313364113
246,6362,3435067,4276,172558876
39,6362,1406686,3871,389813101
240,6362,165562,1342,174967430
17,6362,126001,1076,504014165
144,6362,82910,1358,225764765
259,6362,26545,246,168052812
236,6362,17780,188,175837935
237,6362,17201,176,175750384
143,6362,10861,159,226258569
255,6362,2264,29,169323813
154,3016,33322,354,217313244
114,3016,4712,136,256393010
27,2435,331723,1701,419867749
126,2435,74120,531,242140418
188,2435,69969,311,200081192
131,2435,4691,100,234337076
200,5284,5424480,3306,191293726
231,5284,4684897,4253,176983845
130,5284,2441986,3623,236412469
134,5284,1026302,3042,233904517
187,5284,399173,2088,200676069
184,5284,121953,682,201911219
111,5284,43012,301,257760692
191,2529,5014799,3804,198000317
265,2529,3655464,3386,166758648
261,5398,11245191,3284,167762331
69,5398,818411,1291,328095589
201,5398,168565,429,191204754
231,5398,77446,204,176983845
175,5398,74403,181,208491141
14,3197,133430,1406,533345358
160,3197,10619,294,215434591
75,3197,8488,204,317023851
73,3197,3455,121,318505224
13,7173,1433229,3560,543638043
244,7173,1287155,3757,173810100
38,7173,325111,1515,390532085
24,7173,266438,1245,434038008
52,7173,33154,225,355559216
250,7173,12939,148,171015687
2,7173,11143,148,858373000
14,3139,6287429,4266,533345358
141,3139,717978,2782,227860802
160,3139,107070,520,215434591
73,3139,91440,407,318505224
75,3139,51934,332,317023851
14,3123,47650240,4366,533345358
141,3123,5452742,3776,227860802
160,3123,725293,1505,215434591
75,3123,412614,757,317023851
73,3123,189969,375,318505224
210,465,10367,157,187705427
276,4805,128559,659,162805434
221,4805,118137,875,181591780
83,4805,45469,388,303003568
214,4805,32669,402,186816706
91,4805,15247,223,292324737
115,3630,1569402,3326,255951749
88,3630,1076293,4124,296623634
268,3630,542980,3220,165609787
100,3630,2720,74,277322503
86,3630,816,36,301959197
99,1826,12172280,3518,279200300
277,1826,2339202,2618,162775358
257,1826,1919202,2201,168521875
113,1826,1356121,1732,256887647
283,1826,126456,407,160861908
261,5394,4157423,3014,167762331
69,5394,270901,1894,328095589
201,5394,70047,834,191204754
175,5394,19349,200,208491141
231,5394,12371,227,176983845
124,5394,2572,78,245438974
84,1295,10505198,3359,302590475
64,1295,2698803,2480,335298792
125,1295,458135,996,242601579
97,1295,209165,275,281519061
161,1295,50085,192,214946070
59,1295,8123,57,339785181
54,4200,32988883,4088,352390543
205,4200,7936434,4115,188573541
256,4200,1027860,1389,169106725
118,4200,697520,1568,254464305
129,4200,656137,1473,237710309
270,4200,468841,1281,165249063
224,4200,123076,270,181030624
171,4200,98150,302,209837675
180,7334,1978354,3775,204417855
289,7334,1252900,3937,159227644
16,7334,419854,2800,515202542
76,7334,406570,3121,316831246
269,7334,283363,1667,165363234
19,7334,161219,1750,477373578
63,7334,14582,348,335620492
266,295,7254630,2619,166244045
276,4752,3884067,3010,162805434
83,4752,3839170,4100,303003568
221,4752,976331,1966,181591780
82,4752,682754,1637,303472168
91,4752,351025,1191,292324737
214,4752,336313,913,186816706
281,4752,7717,62,161321843
276,4780,418901,2007,162805434
221,4780,338866,1909,181591780
83,4780,241040,1675,303003568
214,4780,31023,588,186816706
91,4780,18295,216,292324737
281,4780,1314,33,161321843
97,1238,5627160,3603,281519061
161,1238,1248931,3490,214946070
59,1238,14541,163,339785181
39,6338,9862655,4347,389813101
144,6338,601450,3595,225764765
17,6338,336365,2680,504014165
240,6338,273527,3284,174967430
236,6338,76490,818,175837935
259,6338,42120,653,168052812
143,6338,35722,444,226258569
237,6338,10260,235,175750384
255,6338,5698,113,169323813
203,925,9742964,3611,190418803
85,925,528109,632,302191306
234,925,74087,236,176387405
78,925,45184,160,313364113
51,5890,19759214,3558,363042311
1,5890,1481415,1810,935644139
218,5890,1059176,2266,183609490
96,5890,61608,245,281723902
140,5890,15573,108,228395947
254,5890,4834,35,169498870
189,5890,4660,47,200074609
142,2784,3170555,3686,227471070
220,2784,1448545,3552,183109321
92,2784,738419,2585,292004738
72,2784,406554,1803,319071806
185,2784,401784,1835,201423520
113,1771,20503078,3933,256887647
283,1771,1120280,2817,160861908
235,1771,70840,253,176087450
44,1771,31692,180,372805035
264,4300,555481,2064,167094661
40,4300,124219,407,381011219
232,4300,88003,303,176654505
238,4300,82012,382,175691683
54,4300,24767,143,352390543
108,4573,17867545,4318,261569291
149,4573,9735440,3256,218665740
135,4573,5529449,3891,233558247
157,4573,2096910,2861,216391482
11,4573,569083,1125,619257177
33,4573,88250,228,408010692
163,4573,38445,175,214030500
145,946,21683659,3264,225484260
172,946,11549931,3613,209684944
203,946,1936577,2902,190418803
199,946,1239504,657,191923473
85,946,246811,422,302191306
78,946,26599,107,313364113
234,946,17751,122,176387405
178,2040,3356000,3030,205538618
176,2040,2832353,3775,206459076
168,2040,937253,2744,210697848
132,2040,731123,2324,234271354
179,2040,377475,1601,205343774
216,2040,278578,1142,186283815
197,2040,121680,663,193202933
41,2040,95857,429,380270577
293,2040,35712,232,158119500
192,2040,27985,200,61649094
159,2961,536738,1256,216001145
154,2961,300232,1465,217313244
114,2961,154615,435,256393010
154,3040,13182,126,217313244
160,3085,5665504,4114,215434591
75,3085,2136389,4190,317023851
73,3085,857937,2931,318505224
86,3579,71160,356,301959197
100,3579,58081,359,277322503
193,3579,37375,181,196472300
1,5882,1430814,2262,935644139
218,5882,1069866,3018,183609490
96,5882,25537,207,281723902
140,5882,17956,173,228395947
254,5882,9566,92,169498870
189,5882,9273,115,200074609
149,4564,20583845,3239,218665740
135,4564,10367679,4164,233558247
157,4564,3610261,3715,216391482
11,4564,1305521,1757,619257177
33,4564,113986,278,408010692
163,4564,49490,202,214030500
266,286,1713015,2614,166244045
210,286,18950,249,187705427
169,2680,130860,1005,210614939
284,2680,122508,1602,160688727
120,2680,15004,284,250860439
191,2680,3324,93,198000317
169,2677,142480,1005,210614939
284,2677,105281,1602,160688727
120,2677,13816,284,250860439
191,2677,1705,93,198000317
285,1070,1437124,3324,160353661
107,1070,887495,3682,261753713
199,1070,135000,1257,191923473
99,1833,2924920,3524,279200300
257,1833,383650,2282,168521875
277,1833,266210,2513,162775358
113,1833,184061,1715,256887647
283,1833,18489,407,160861908
120,2606,1248907,2042,250860439
278,2606,215793,690,162586036
191,2606,114266,305,198000317
265,2606,94035,318,166758648
176,2099,20067,411,206459076
197,2099,19138,323,193202933
179,2099,16081,320,205343774
168,2099,14947,314,210697848
216,2099,14492,232,186283815
132,2099,4414,117,234271354
41,2099,3228,99,380270577
293,2099,2867,67,158119500
192,2099,480,16,61649094
186,6918,4975604,3795,201091711
287,6918,2049138,3451,159555901
158,6918,1697755,2953,216303339
164,6918,657867,1631,213938866
162,6918,85506,388,214035506
151,6918,13190,138,217611166
242,6918,6588,78,174052657
12,6918,5391,66,608581744
159,2958,200455,1733,216001145
154,2958,126881,1958,217313244
114,2958,73429,777,256393010
56,5510,16510536,3885,350126444
117,5510,681783,910,255119788
60,5510,295519,490,337135885
209,5510,102393,158,188020017
261,5510,28509,110,167762331
159,2959,191240,1733,216001145
154,2959,111493,1958,217313244
114,2959,72381,777,256393010
160,3081,22649938,4114,215434591
75,3081,9574735,4190,317023851
73,3081,3164558,2931,318505224
229,1874,2346532,3575,177461144
99,1874,207130,1883,279200300
277,1874,15302,302,162775358
178,2073,1782000,2416,205538618
176,2073,682104,1457,206459076
168,2073,225378,480,210697848
197,2073,179216,453,193202933
132,2073,171227,408,234271354
216,2073,151597,351,186283815
179,2073,131196,237,205343774
41,2073,93719,281,380270577
293,2073,48106,187,158119500
192,2073,16790,73,61649094
273,3747,13812670,3777,163214888
153,3747,6897178,4060,217581231
67,3747,2055114,2980,332430200
4,3747,256213,511,749766139
115,3747,52245,316,255951749
174,3747,36240,232,209028679
148,3747,25499,255,219553378
180,7338,2823509,3705,204417855
289,7338,1430940,3987,159227644
76,7338,1188732,2945,316831246
16,7338,634460,2202,515202542
19,7338,458650,1392,477373578
269,7338,384855,1555,165363234
63,7338,29436,743,335620492
99,1846,995120,3554,279200300
257,1846,115224,1610,168521875
277,1846,67027,445,162775358
113,1846,41466,1002,256887647
201,5343,8894556,3980,191204754
69,5343,7821106,3697,328095589
175,5343,615657,1262,208491141
231,5343,175811,377,176983845
134,5343,74186,223,233904517
124,5343,63292,206,245438974
200,5343,61707,172,191293726
187,5343,26416,118,200676069
184,5343,11826,77,201911219
111,5343,1068,15,257760692
234,832,560557,3200,176387405
251,832,164750,1436,170742341
78,832,118191,977,313364113
112,3428,3117839,3860,257730019
226,3428,956416,3892,179869145
190,3428,172644,1951,198351526
250,7081,6495961,3850,171015687
2,7081,2900871,4220,858373000
25,7081,75258,726,426829839
292,7081,15585,177,158299505
263,1211,483000,1209,167408975
59,1211,67851,269,339785181
272,1211,12414,60,164545504
107,1211,911,7,261753713
264,4250,8099476,2690,167094661
238,4250,6728834,3471,175691683
40,4250,1777484,1738,381011219
232,4250,1726846,1988,176654505
54,4250,256299,484,352390543
270,4250,121227,237,165249063
256,4250,117120,244,169106725
118,4250,55912,193,254464305
224,4250,13231,54,181030624
208,6673,12255941,3508,188024361
6,6673,2427029,2747,700059566
35,6673,120172,478,404515480
243,6673,84551,248,174045042
170,6673,20741,99,210067015
10,6673,7043,61,620181382
60,5439,55139942,4151,337135885
152,5439,4449236,3650,217599438
209,5439,4220407,3415,188020017
261,5439,800068,1609,167762331
231,5439,7104,76,176983845
60,5451,2332453,4151,337135885
209,5451,850836,3066,188020017
152,5451,470685,3365,217599438
261,5451,150517,1174,167762331
231,5451,888,74,176983845
204,6988,736296,1207,190241310
65,6988,611514,1264,335061807
186,6988,392088,1354,201091711
158,6988,355836,562,216303339
164,6988,256520,643,213938866
247,6988,152691,345,171958438
287,6988,19967,104,159555901
198,3305,712420,904,192769853
225,3305,244218,334,180010950
258,3305,151252,329,168156392
14,3305,6828,6,533345358
22,4606,5600199,3690,448139099
281,4606,2008395,3103,161321843
149,4606,993595,2208,218665740
108,4606,629416,1585,261569291
135,4606,538284,1259,233558247
157,4606,134245,306,216391482
33,4606,99602,260,408010692
212,4867,2000487,3283,187168425
137,4867,545218,1610,232613195
276,4867,2953,38,162805434
223,619,57740,886,181171875
104,619,23542,670,267665011
183,619,5555,185,202019785
150,2177,14468240,3568,218080025
95,2177,9010075,3680,287482269
94,2177,1497212,3185,290013036
22,4619,1171137,3157,448139099
281,4619,330098,1930,161321843
149,4619,168005,1018,218665740
135,4619,101133,576,233558247
108,4619,94273,542,261569291
157,4619,88691,406,216391482
33,4619,19376,230,408010692
241,194,2524400,3407,174290703
166,194,305670,2057,212031395
210,194,244018,1210,187705427
69,5368,727245,3221,328095589
201,5368,368522,3273,191204754
175,5368,50807,419,208491141
231,5368,32870,666,176983845
124,5368,18015,247,245438974
134,5368,12630,312,233904517
72,2845,66068,360,319071806
142,2845,45825,611,227471070
151,2845,26147,371,217611166
92,2845,21820,377,292004738
220,2845,14487,223,183109321
263,1192,1265000,2395,167408975
59,1192,136641,345,339785181
272,1192,56383,294,164545504
107,1192,18213,80,261753713
56,5499,9924117,3555,350126444
117,5499,464445,2220,255119788
60,5499,143295,1221,337135885
152,5499,66020,739,217599438
209,5499,46088,328,188020017
261,5499,17795,186,167762331
265,2524,1770492,3443,166758648
191,2524,1183406,3804,198000317
251,760,895125,2237,170742341
78,760,592411,2703,313364113
222,760,246620,2010,181458443
121,760,34735,627,250822376
120,2604,842886,2042,250860439
278,2604,196051,690,162586036
265,2604,84429,318,166758648
191,2604,49250,305,198000317
104,505,17523312,3587,267665011
183,505,8923420,3452,202019785
29,6371,24003287,4165,412563408
246,6371,4432168,3679,172558876
39,6371,2707697,2911,389813101
240,6371,221188,432,174967430
144,6371,211465,389,225764765
17,6371,159336,316,504014165
259,6371,65591,208,168052812
143,6371,9349,92,226258569
35,6577,10206952,3765,404515480
10,6577,7876574,4232,620181382
243,6577,3671722,3316,174045042
170,6577,1740844,2104,210067015
138,6577,247763,1215,229024295
77,6577,182206,540,315058289
279,6058,6201325,4026,162192920
290,6058,3117870,3928,158848340
48,6058,2803515,3677,368384330
18,6058,731726,1733,486295561
50,6058,47343,225,364001123
32,6058,13157,85,408084349
58,6058,845,24,341268248
13,7196,840826,2365,543638043
244,7196,685630,2050,173810100
38,7196,156975,710,390532085
24,7196,84986,410,434038008
52,7196,52022,179,355559216
264,4312,217628,776,167094661
40,4312,55204,240,381011219
232,4312,51013,184,176654505
266,285,1712170,2614,166244045
210,285,20624,249,187705427
11,4530,14066384,3918,619257177
33,4530,881691,1421,408010692
163,4530,198885,390,214030500
237,6260,11235218,4088,175750384
255,6260,2336688,2217,169323813
123,6260,377245,424,248757044
15,6260,277394,435,532177324
103,6260,265950,561,270329045
133,6260,88156,235,234037575
136,6260,40630,136,232641920
98,4344,11002420,4061,281287133
238,4344,13929,131,175691683
40,4344,4044,78,381011219
59,1086,22752057,3622,339785181
107,1086,1709568,2750,261753713
285,1086,1624198,2075,160353661
238,4235,19534699,3648,175691683
232,4235,3794738,3620,176654505
40,4235,3374111,3175,381011219
54,4235,860221,1854,352390543
205,4235,304737,926,188573541
256,4235,164560,374,169106725
270,4235,149055,290,165249063
118,4235,91182,303,254464305
224,4235,32242,141,181030624
171,4235,16340,86,209837675
66,6398,50780982,4348,334201140
105,6398,11374145,4535,264624300
29,6398,2994237,3091,412563408
246,6398,350867,1039,172558876
39,6398,248590,660,389813101
240,6398,61101,195,174967430
144,6398,31880,115,225764765
17,6398,14529,110,504014165
263,1187,582000,2701,167408975
59,1187,61808,425,339785181
272,1187,28371,340,164545504
107,1187,6636,95,261753713
87,3836,28153316,4468,300531751
30,3836,10537094,4028,410171027
280,3836,6866270,3534,161438581
239,3836,2687907,3109,175566947
128,3836,292654,957,238395990
79,3836,215079,522,312128345
153,3836,129383,303,217581231
273,3836,42660,175,163214888
4,3836,7024,9,749766139
293,1981,8741824,3634,158119500
197,1981,8095716,4142,193202933
41,1981,7076177,3650,380270577
192,1981,5905225,2812,61649094
14,3209,92199,375,533345358
75,3209,4130,60,317023851
150,2176,6295755,3567,218080025
95,2176,3638314,3616,287482269
94,2176,581373,3325,290013036
266,419,18150,242,166244045
109,419,6415,254,260044825
210,419,6022,41,187705427
242,6841,1611327,2802,174052657
147,6841,279056,871,220159104
262,6841,177512,518,167510016
12,6841,162462,500,608581744
156,6841,64617,260,216648740
28,6841,52005,229,416769345
91,4714,2553058,4070,292324737
82,4714,1923566,3526,303472168
221,4714,1763361,2018,181591780
214,4714,561576,3259,186816706
22,4714,3668,108,448139099
281,4714,3067,109,161321843
173,4388,2451383,3455,209397903
213,4388,1878372,3703,186848418
98,4388,268404,1411,281287133
44,1648,27661137,4152,372805035
