,movie_id,date_id,revenue,theaters,sum_revenue
17209,266,803,385495,1793,170742341
17210,207,803,127702,1141,108264894
17211,159,5273,10675116,3948,236412469
17212,5,5273,598078,1481,201911219
17213,52,5273,84479,274,257760692
17214,79,5273,70690,298,150947895
17215,93,5273,55590,224,111453785
17216,4,7075,3788021,4662,858373000
17217,24,7075,143193,1504,426829839
17218,164,7075,5476,127,80901337
17219,182,1762,2122886,3245,131287516
17220,292,3541,762836,3358,120540719
17221,104,3541,96478,1091,301959197
17222,141,3541,71084,709,277322503
17223,282,3541,60925,1477,116892452
17224,25,3541,36134,507,402111870
17225,225,3541,20047,425,196472300
17226,102,3541,6294,205,177211996
17227,220,3541,811,24,125322469
17228,165,6278,4940504,4071,226258569
17229,37,6278,2620545,2938,175837935
17230,185,6278,562182,3656,175750384
17231,170,6278,317147,1582,169323813
17232,174,6278,222029,1411,151101803
17233,217,6278,40798,321,248757044
17234,127,6278,30340,283,270329045
17235,6,6278,17831,165,532177324
17236,36,6278,10003,192,234037575
17237,47,2250,34050,422,290013036
17238,82,2250,17160,264,218080025
17239,234,2250,15182,266,82540432
17240,138,1565,968053,3130,84198209
17241,164,1565,934296,3043,80901337
17242,11,1565,931815,3240,369895386
17243,280,1565,771232,2836,46005219
17244,53,1565,41307,338,377027325
17245,130,1565,23648,215,138608443
17246,285,1565,6604,102,93921256
17247,123,414,109895,242,166244045
17248,100,414,25005,41,187705427
17249,121,4483,116036,651,103860290
17250,265,4483,58729,708,70012847
17251,90,4483,53020,482,126181630
17252,98,4483,42288,479,124774925
17253,268,4483,25810,195,133110742
17254,94,4483,8330,102,209397903
17255,212,646,179625,854,145103595
17256,135,646,103459,522,267665011
17257,10,646,81675,363,181171875
17258,29,646,54355,253,144533925
17259,151,646,54355,253,144533925
17260,232,4244,8796455,3691,175691683
17261,219,4244,8403095,2534,167094661
17262,112,4244,4654044,3427,141300692
17263,89,4244,2629305,2414,381011219
17264,167,4244,2432555,3310,100240551
17265,291,4244,2275642,2835,176654505
17266,27,4244,424979,886,352390543
17267,110,4244,111686,252,165249063
17268,240,4244,104025,285,169106725
17269,68,4244,54523,232,254464305
17270,15,4244,52406,183,146372861
17271,134,4244,33887,108,127004179
17272,34,4244,16320,81,181030624
17273,175,6823,1643844,3865,174052657
17274,171,6823,496718,3761,143005856
17275,7,6823,154889,2890,608581744
17276,278,6823,108184,1476,102084362
17277,253,6823,106240,1010,120634935
17278,84,6823,3059,90,213767512
17279,2,6823,2502,92,678815482
17280,125,6823,1361,68,318482400
17281,2,6701,36644356,4474,678815482
17282,69,6701,2175609,3413,188024361
17283,179,6701,815184,1641,700059566
17284,259,6701,423669,1405,137018455
17285,258,3846,7525540,3476,251513985
17286,17,3846,2799643,3753,410171027
17287,137,3846,70164,461,238395990
17288,8,3846,53511,333,312128345
17289,219,4240,5539917,2511,167094661
17290,232,4240,4914439,3648,175691683
17291,112,4240,2981329,3395,141300692
17292,89,4240,1662317,3175,381011219
17293,291,4240,1503295,3620,176654505
17294,167,4240,1464060,3754,100240551
17295,27,4240,375743,1854,352390543
17296,110,4240,98354,290,165249063
17297,240,4240,72930,374,169106725
17298,15,4240,46388,236,146372861
17299,68,4240,41586,303,254464305
17300,134,4240,22840,174,127004179
17301,34,4240,16730,141,181030624
17302,122,4240,8200,86,209837675
17303,129,983,785000,1695,191923473
17304,87,983,461232,3232,225484260
17305,97,983,323126,3088,141134203
17306,222,983,23948,241,132064714
17307,233,983,17097,633,141358594
17308,242,2452,744709,2830,57148227
17309,139,2452,449389,1912,148000020
17310,187,2452,267921,1474,70278893
17311,295,2452,62239,266,136809023
17312,258,3875,1689505,3413,251513985
17313,17,3875,593930,1714,410171027
17314,137,3875,95033,308,238395990
17315,8,3875,35097,224,312128345
17316,212,609,2413350,3114,145103595
17317,10,609,400050,1143,181171875
17318,135,609,184491,1111,267665011
17319,29,609,125080,424,144533925
17320,151,609,125080,424,144533925
17321,132,609,17765,209,202019785
17322,244,450,1045841,3043,66845033
17323,123,450,12495,119,166244045
17324,100,450,4570,12,187705427
17325,53,1513,1299866,1407,377027325
17326,130,1513,338938,801,138608443
17327,285,1513,282203,382,93921256
17328,260,1513,40856,169,59600377
17329,74,6337,1782479,3284,174967430
17330,157,6337,1782479,3284,174967430
17331,13,6337,1330708,2680,504014165
17332,37,6337,181355,818,175837935
17333,56,6337,132824,653,168052812
17334,165,6337,93933,444,226258569
17335,88,6337,71465,512,85364450
17336,185,6337,56108,235,175750384
17337,170,6337,13499,113,169323813
17338,82,2264,25555,269,218080025
17339,47,2264,16922,231,290013036
17340,234,2264,14939,218,82540432
17341,70,2029,6440060,3770,206459076
17342,161,2029,4661000,2925,205538618
17343,180,2029,2340431,3619,210697848
17344,223,2029,115825,750,61649094
17345,42,5070,108275,305,368065385
17346,147,5070,13654,91,133006483
17347,135,670,20322,332,267665011
17348,10,670,9675,215,181171875
17349,212,670,7525,215,145103595
17350,29,670,4695,94,144533925
17351,151,670,4695,94,144533925
17352,267,6109,1926388,3525,125070033
17353,16,6109,61165,1005,368384330
17354,106,6109,15340,292,486295561
17355,96,689,6642702,3672,310393154
17356,212,689,12040,172,145103595
17357,10,689,8710,134,181171875
17358,135,689,4555,166,267665011
17359,73,4505,1342591,2015,91181465
17360,153,4505,958177,3175,60457138
17361,121,4505,29041,401,103860290
17362,265,4505,18993,285,70012847
17363,90,4505,16030,229,126181630
17364,268,4505,3871,111,133110742
17365,43,2740,8801025,3050,319071806
17366,49,2740,7550960,3940,201423520
17367,149,2740,4276961,3408,134501500
17368,265,4478,119661,1239,70012847
17369,121,4478,83296,908,103860290
17370,90,4478,62255,622,126181630
17371,268,4478,42082,222,133110742
17372,98,4478,36028,514,124774925
17373,94,4478,13324,150,209397903
17374,172,4478,4075,55,186848418
17375,42,4940,9672740,3997,368065385
17376,118,4940,2639182,3739,263763344
17377,196,4940,2065948,3316,202359711
17378,22,4940,142919,565,228778661
17379,18,4940,120315,617,238679850
17380,237,4940,86611,428,107518682
17381,166,4940,51154,338,112200072
17382,20,4940,50762,294,406609688
17383,64,4940,34372,185,144840419
17384,162,4940,30720,256,64473115
17385,31,2831,116880,1461,227471070
17386,43,2831,87464,509,319071806
17387,119,2831,65000,1152,138656000
17388,115,2831,18054,321,183109321
17389,149,2831,5714,155,134501500
17390,83,7226,16817239,4374,335620492
17391,235,7226,8821991,4007,97185807
17392,35,7226,231675,1687,543638043
17393,14,7226,9033,73,355559216
17394,12,6939,16440551,4125,335061807
17395,67,6939,8224343,4090,171958438
17396,143,6939,6603471,3550,127195589
17397,150,6939,5853064,3813,190241310
17398,38,6939,757319,881,216303339
17399,287,6939,49733,218,54858851
17400,175,6939,2283,19,174052657
17401,106,6028,14995286,4305,486295561
17402,109,6028,12690227,3561,126643061
17403,133,6028,9390540,2796,79042440
17404,77,6028,65592,191,341268248
17405,250,6028,5409,29,143517851
17406,58,1118,633608,3110,339785181
17407,129,1118,140000,1171,191923473
17408,198,2275,3859103,3365,70511035
17409,82,2275,48020,196,218080025
17410,47,2275,34950,140,290013036
17411,234,2275,25538,144,82540432
17412,26,5503,28635135,3705,350126444
17413,193,5503,515221,676,337135885
17414,264,5503,156595,214,188020017
17415,113,1259,5053355,3391,335298792
17416,257,1259,2110995,3549,242601579
17417,256,1259,1011450,3225,281519061
17418,21,1259,353725,1946,214946070
17419,58,1259,14020,115,339785181
17420,42,4976,730475,2395,368065385
17421,210,4976,673221,2650,137400141
17422,147,4976,363549,2102,133006483
17423,204,4976,181160,980,101802906
17424,118,4976,106613,405,263763344
17425,196,4976,87165,505,202359711
17426,22,4976,40432,256,228778661
17427,237,4976,27946,222,107518682
17428,18,4976,18125,191,238679850
17429,64,4976,14341,135,144840419
17430,166,4976,4773,46,112200072
17431,16,6090,762320,2069,368384330
17432,106,6090,406615,2075,486295561
17433,109,6090,64781,252,126643061
17434,95,5190,1731111,3490,106580051
17435,93,5190,1559279,3951,111453785
17436,293,5190,859555,3183,91742160
17437,52,5190,613470,3040,257760692
17438,195,5190,195135,1466,400474112
17439,269,5190,85369,965,58328623
17440,42,5014,391560,1004,368065385
17441,210,5014,92312,561,137400141
17442,147,5014,53676,258,133006483
17443,196,5014,49501,203,202359711
17444,204,5014,47929,202,101802906
17445,265,4472,215317,2216,70012847
17446,90,4472,133025,1330,126181630
17447,121,4472,122172,1340,103860290
17448,98,4472,101351,1258,124774925
17449,268,4472,33176,248,133110742
17450,94,4472,16700,200,209397903
17451,172,4472,7534,86,186848418
17452,146,2970,1477071,1865,143454918
17453,245,2970,1131658,2307,93466502
17454,99,2970,399084,850,216001145
17455,173,2970,388508,995,217313244
17456,215,2970,84698,210,256393010
17457,8,3792,3145551,4390,312128345
17458,148,3792,43917,403,332430200
17459,274,1689,4911772,3205,100170152
17460,230,1689,1058537,1907,372805035
17461,30,1689,191341,567,436721703
17462,51,1689,64375,263,186716750
17463,138,1689,7096,72,84198209
17464,246,4057,803710,2584,135453143
17465,272,4057,796022,3050,70662220
17466,144,4057,444573,2902,171050328
17467,197,4057,87985,1355,148438600
17468,66,4057,30525,365,295001070
17469,156,4057,23253,290,148415853
17470,155,824,2343965,3333,176387405
17471,201,824,1235000,2707,78467000
17472,266,824,382185,1560,170742341
17473,129,1073,445000,1257,191923473
17474,12,6952,7747528,3863,335061807
17475,150,6952,4087944,3029,190241310
17476,67,6952,3542037,3253,171958438
17477,143,6952,3241236,3303,127195589
17478,38,6952,1421374,1334,216303339
17479,287,6952,17342,110,54858851
17480,101,6952,2259,1,117480364
17481,43,2754,4940497,4050,319071806
17482,49,2754,2524660,3625,201423520
17483,149,2754,1420385,3201,134501500
17484,67,6928,4763547,4090,171958438
17485,150,6928,2783837,3813,190241310
17486,12,6928,1800000,200,335061807
17487,38,6928,543173,2027,216303339
17488,287,6928,58961,644,54858851
17489,175,6928,1794,48,174052657
17490,39,3177,426158,2575,533345358
17491,205,3177,230179,1802,87341380
17492,273,3177,73583,846,100468793
17493,117,3177,21394,304,317023851
17494,33,3177,18959,411,215434591
17495,227,3177,9120,205,318505224
17496,73,4542,64789,509,91181465
17497,153,4542,39058,404,60457138
17498,121,4542,24843,155,103860290
17499,268,4542,2337,14,133110742
17500,265,4542,681,19,70012847
17501,103,4129,1767920,3608,108085305
17502,160,4129,40428,326,102952667
17503,144,4129,12554,177,171050328
17504,270,4129,3407,35,73013910
17505,66,3982,11475980,4125,295001070
17506,156,3982,2035118,3411,148415853
17507,213,3982,1722200,2733,100539043
17508,258,3982,38570,266,251513985
17509,179,6635,6607691,4020,700059566
17510,142,6635,33665,292,620181382
17511,152,6435,8316092,3502,102092201
17512,208,6435,2914113,3762,188045546
17513,226,6435,1702189,2607,334201140
17514,63,6435,382765,961,412563408
17515,128,6435,94465,308,152901115
17516,74,6435,7955,87,174967430
17517,157,6435,7955,87,174967430
17518,98,4424,15293042,2958,124774925
17519,90,4424,13645625,3119,126181630
17520,121,4424,6541362,3470,103860290
17521,94,4424,186916,469,209397903
17522,277,4424,123420,269,101935009
17523,268,4424,95038,502,133110742
17524,172,4424,94465,265,186848418
17525,50,4424,52820,230,281287133
17526,176,4424,39337,187,73683987
17527,184,4424,4153,33,83504017
17528,5,5245,10020417,4324,201911219
17529,79,5245,542106,1233,150947895
17530,52,5245,155056,401,257760692
17531,93,5245,100463,357,111453785
17532,293,5245,67370,236,91742160
17533,95,5245,25036,191,106580051
17534,269,5245,21864,146,58328623
17535,193,5464,1371154,3731,337135885
17536,264,5464,656788,2692,188020017
17537,113,1252,6350181,3374,335298792
17538,257,1252,2776140,3492,242601579
17539,256,1252,1407381,3453,281519061
17540,21,1252,474274,2397,214946070
17541,58,1252,30035,111,339785181
17542,298,182,1701886,2392,117430676
17543,243,182,1541766,2651,100273140
17544,100,182,595622,1411,187705427
17545,179,6623,65995366,4020,700059566
17546,142,6623,263352,351,620181382
17547,57,5748,438780,840,195042377
17548,163,5748,398367,503,78202755
17549,46,5748,313775,609,161058685
17550,41,5748,215475,507,336045770
17551,1,5748,196120,347,652197981
17552,32,5748,173796,468,353612437
17553,140,5748,169243,477,178353078
17554,262,5748,78015,240,110038130
17555,180,5748,65139,219,210697848
17556,71,5748,32091,144,155190832
17557,284,5748,16578,82,52421953
17558,11,1563,3666346,3240,369895386
17559,164,1563,2762306,3043,80901337
17560,280,1563,2237896,2836,46005219
17561,138,1563,1896269,3130,84198209
17562,53,1563,72328,338,377027325
17563,130,1563,33769,215,138608443
17564,285,1563,12370,102,93921256
17565,141,3452,12603342,3355,277322503
17566,102,3452,4112204,3365,177211996
17567,220,3452,2017887,2650,125322469
17568,177,3452,84666,255,198351526
17569,297,3452,6679,38,144966929
17570,279,3452,1188,21,93953653
17571,42,5066,24800,310,368065385
17572,17,3823,37091130,4028,410171027
17573,283,3823,2159191,2605,88656132
17574,137,3823,2133557,3207,238395990
17575,8,3823,1049141,1612,312128345
17576,94,4422,142809,1077,209397903
17577,277,4422,99323,668,101935009
17578,172,4422,84408,857,186848418
17579,268,4422,39948,818,133110742
17580,50,4422,26476,296,281287133
17581,184,4422,3496,62,83504017
17582,274,1732,122604,1287,100170152
17583,51,1732,3469,79,186716750
17584,123,400,169520,326,166244045
17585,116,2876,1423125,3059,130164645
17586,247,2876,933898,3944,126631277
17587,31,2876,13205,203,227471070
17588,115,2876,4500,96,183109321
17589,54,2196,1900104,3853,287482269
17590,82,2196,1614015,3627,218080025
17591,188,2196,1321934,3056,110289777
17592,234,2196,1012869,3211,82540432
17593,47,2196,470407,2316,290013036
17594,81,2196,79478,803,132519980
17595,248,2196,9705,194,62658220
17596,92,2196,4282,75,87039965
17597,298,205,463548,1193,117430676
17598,100,205,336981,747,187705427
17599,243,205,324715,1042,100273140
17600,270,4058,742547,3105,73013910
17601,246,4058,680315,2584,135453143
17602,272,4058,665879,3050,70662220
17603,144,4058,390007,2902,171050328
17604,197,4058,81300,1355,148438600
17605,66,4058,31440,365,295001070
17606,156,4058,22764,290,148415853
17607,20,4876,11286896,4253,406609688
17608,78,4876,86590,1160,232613195
17609,241,4876,30239,468,132092958
17610,218,4876,18140,300,134506920
17611,80,4876,876,12,162805434
17612,198,2276,5224243,3365,70511035
17613,82,2276,83295,196,218080025
17614,47,2276,56445,140,290013036
17615,234,2276,39190,144,82540432
17616,79,5227,460848,2486,150947895
17617,93,5227,75633,780,111453785
17618,52,5227,39840,340,257760692
17619,293,5227,32400,360,91742160
17620,195,5227,24888,290,400474112
17621,95,5227,23502,265,106580051
17622,242,2431,4893533,2917,57148227
17623,139,2431,2345146,3370,148000020
17624,187,2431,1997473,3021,70278893
17625,295,2431,117911,292,136809023
17626,189,2431,52298,235,155019340
17627,131,935,1889494,3641,190418803
17628,114,935,1260268,2823,125815227
17629,233,935,822898,2127,141358594
17630,222,935,636061,1672,132064714
17631,155,935,24943,193,176387405
17632,12,6946,8561508,4184,335061807
17633,67,6946,4207965,4090,171958438
17634,143,6946,3700752,3597,127195589
17635,150,6946,3664963,3419,190241310
17636,38,6946,586381,1080,216303339
17637,287,6946,23313,172,54858851
17638,101,6946,2133,1,117480364
17639,175,6946,1366,19,174052657
17640,111,5286,10812737,3306,191293726
17641,91,5286,10066297,4268,176983845
17642,159,5286,5250652,3450,236412469
17643,5,5286,271160,434,201911219
17644,79,5286,108924,289,150947895
17645,52,5286,67829,315,257760692
17646,93,5286,44771,179,111453785
17647,148,3727,6054110,3728,332430200
17648,195,3727,562,8,400474112
17649,121,4491,49435,502,103860290
17650,90,4491,29680,371,126181630
17651,265,4491,20551,352,70012847
17652,268,4491,6393,153,133110742
17653,245,3029,33462,390,93466502
17654,146,3029,24641,323,143454918
17655,173,3029,5741,227,217313244
17656,146,3008,89585,603,143454918
17657,173,3008,65115,404,217313244
17658,245,3008,52590,409,93466502
17659,215,3008,11934,202,256393010
17660,279,3338,1251224,3175,93953653
17661,297,3338,1064643,3109,144966929
17662,286,3338,658555,2965,145516790
17663,183,3338,71976,460,192769853
17664,39,3338,11991,152,533345358
17665,199,3338,11084,182,180010950
17666,170,6238,6302033,3351,169323813
17667,174,6238,5356660,3136,151101803
17668,127,6238,3096820,2702,270329045
17669,6,6238,2440324,2049,532177324
17670,217,6238,1121341,1894,248757044
17671,36,6238,134930,231,234037575
17672,141,3449,6655228,3269,277322503
17673,102,3449,1616869,3807,177211996
17674,220,3449,866408,3304,125322469
17675,177,3449,44402,313,198351526
17676,297,3449,3856,71,144966929
17677,279,3449,1506,22,93953653
17678,202,229,910280,3251,123309890
17679,100,229,47521,338,187705427
17680,298,229,45537,456,117430676
17681,243,229,28602,303,100273140
17682,135,521,2482763,3661,267665011
17683,132,521,689525,3204,202019785
17684,60,7294,89615288,4406,515202542
17685,178,7294,6994656,4227,316831246
